Year,VesselInci,Date,Time,EventLocat,Quad,Latitude_dm,Longitude_dm,Latitude_dd,Long_dd,VesselType,Vessel Code,Short_titl,CategoryNa,,incident_c,Species_Na,Species_co
2012,5845,7/19/2012,15:30,"Pea Pod, 1 mi S",209,48 37.674,122 44.668,48.6279,-122.7444667,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2012,5847,7/19/2012,15:30,"Pea Pod, 1 mi S",209,48 37.674,122 44.668,48.6279,-122.7444667,private sail,PS,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2012,5848,7/19/2012,15:30,"Pea Pod, 1 mi S",209,48 37.674,122 44.668,48.6279,-122.7444667,private sail,PS,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5848,7/19/2012,15:30,"Pea Pod, 1 mi S",209,48 37.674,122 44.668,48.6279,-122.7444667,private sail,PS,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5849,7/19/2012,15:30,"Pea Pod, 1 mi S",209,48 37.674,122 44.668,48.6279,-122.7444667,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5849,7/19/2012,15:30,"Pea Pod, 1 mi S",209,48 37.674,122 44.668,48.6279,-122.7444667,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5850,7/19/2012,16:00,"Peapod Rcks., .5 mi SW",209,48 37.865,122 45.732,48.63108336,-122.7622,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2012,5850,7/19/2012,16:00,"Peapod Rcks., .5 mi SW",209,48 37.865,122 45.732,48.63108336,-122.7622,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2012,5851,7/19/2012,16:00,"Peapod Rcks., .5 mi SW",209,48 37.865,122 45.732,48.63108336,-122.7622,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2012,5851,7/19/2012,16:00,"Peapod Rcks., .5 mi SW",209,48 37.865,122 45.732,48.63108336,-122.7622,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5851,7/19/2012,16:00,"Peapod Rcks., .5 mi SW",209,48 37.865,122 45.732,48.63108336,-122.7622,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2012,5854,7/19/2012,16:30,"Obstruction Isl., 1.5 mi N",210,48 37.195,122 46.199,48.61991666,-122.7699834,private sail,PS,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5854,7/19/2012,16:30,"Obstruction Isl., 1.5 mi N",210,48 37.195,122 46.199,48.61991666,-122.7699834,private sail,PS,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5854,7/19/2012,16:30,"Obstruction Isl., 1.5 mi N",210,48 37.195,122 46.199,48.61991666,-122.7699834,private sail,PS,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5855,7/19/2012,16:30,"Obstruction Isl., 1.5 mi N",210,48 37.195,122 46.199,48.61991666,-122.7699834,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5855,7/19/2012,16:30,"Obstruction Isl., 1.5 mi N",210,48 37.195,122 46.199,48.61991666,-122.7699834,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2012,5856,7/19/2012,17:00,"Obstruction Isl., 1 mi SE",210,48 35.008,122 47.141,48.58346666,-122.7856833,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2012,5856,7/19/2012,17:00,"Obstruction Isl., 1 mi SE",210,48 35.008,122 47.141,48.58346666,-122.7856833,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2012,5856,7/19/2012,17:00,"Obstruction Isl., 1 mi SE",210,48 35.008,122 47.141,48.58346666,-122.7856833,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2012,5859,7/19/2012,18:30,"Blakely Isl., .5 mi E",215,48 34.822,122 45.682,48.58036664,-122.7613667,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5859,7/19/2012,18:30,"Blakely Isl., .5 mi E",215,48 34.822,122 45.682,48.58036664,-122.7613667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2012,5859,7/19/2012,18:30,"Blakely Isl., .5 mi E",215,48 34.822,122 45.682,48.58036664,-122.7613667,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5859,7/19/2012,18:30,"Blakely Isl., .5 mi E",215,48 34.822,122 45.682,48.58036664,-122.7613667,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5859,7/19/2012,18:30,"Blakely Isl., .5 mi E",215,48 34.822,122 45.682,48.58036664,-122.7613667,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,killer whale - southern resident,SR- oror (SR)
2012,5859,7/19/2012,18:30,"Blakely Isl., .5 mi E",215,48 34.822,122 45.682,48.58036664,-122.7613667,private motor,PM,vessel within 100m - fishing,Within 100 m/yds,,05.4,killer whale - southern resident,SR- oror (SR)
2012,5860,7/19/2012,18:30,"Blakely Isl., .5 mi E",215,48 34.822,122 45.682,48.58036664,-122.7613667,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2012,5860,7/19/2012,18:30,"Blakely Isl., .5 mi E",215,48 34.822,122 45.682,48.58036664,-122.7613667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2012,5861,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private sail,PS,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5862,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5862,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5862,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5862,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,non-compliant approach - head on,Approach,,04.1,killer whale - southern resident,SR- oror (SR)
2012,5864,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,marine monitoring,MM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5865,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,marine monitoring,MM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5865,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5865,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5866,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5867,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2012,5867,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2012,5867,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,non-compliant approach - head on,Approach,,04.1,killer whale - southern resident,SR- oror (SR)
2012,5867,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5867,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2012,5867,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5868,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,marine monitoring,MM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5868,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5868,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5869,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,marine monitoring,MM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5869,7/20/2012,12:30,"Lendon Isl., 1.5 mi S",153,48 43.580,123 11.726,48.72633336,-123.1954333,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2012,5871,7/20/2012,13:30,"Tip Top Hill, .75 mi SW",169,48 40.107,123 14.427,48.66844997,-123.24045,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5872,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5874,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,marine monitoring,MM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2012,5875,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5875,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5875,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5876,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5877,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5878,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5878,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5878,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5879,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5879,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5880,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5880,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2012,5882,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5882,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5883,7/20/2012,14:30,"Henry Isl., .5 mi W",169,48 36.687,123 12.348,48.61145,-123.2058,marine monitoring,MM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5886,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5886,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5886,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5887,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2012,5887,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak- 200y/183m,Kayak Specific,,60.6,killer whale - southern resident,SR- oror (SR)
2012,5887,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5888,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5888,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2012,5888,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak- 200y/183m,Kayak Specific,,60.6,killer whale - southern resident,SR- oror (SR)
2012,5889,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2012,5889,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5889,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2012,5889,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5889,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2012,5889,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2012,5890,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5890,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5892,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private motor,PM,area restriction - NWR,Area Restriction,,40.3,killer whale - southern resident,SR- oror (SR)
2012,5893,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5893,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2012,5893,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak- 200y/183m,Kayak Specific,,60.6,killer whale - southern resident,SR- oror (SR)
2012,5893,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak - 100m/yds,Kayak Specific,,60.2,killer whale - southern resident,SR- oror (SR)
2012,5894,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2012,5894,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak - 100m/yds,Kayak Specific,,60.2,killer whale - southern resident,SR- oror (SR)
2012,5894,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,kayak- 200y/183m,Kayak Specific,,60.6,killer whale - southern resident,SR- oror (SR)
2012,5894,7/20/2012,15:00,"Henry Isi., .5 mi SW",175,48 36.154,123 12.224,48.60256666,-123.2037333,private kayak/paddle,PK,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5895,7/20/2012,15:30,"Battleship Isl., .5 mi SW",169,48 37.244,123 11.396,48.62073332,-123.1899333,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5896,7/20/2012,15:30,"Battleship Isl., .5 mi SW",169,48 37.244,123 11.396,48.62073332,-123.1899333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5897,7/20/2012,16:00,"Henry Isl., SW",169,48 36.086,123 11.615,48.60143331,-123.1935833,private kayak/paddle,PK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2012,5897,7/20/2012,16:00,"Henry Isl., SW",169,48 36.086,123 11.615,48.60143331,-123.1935833,private kayak/paddle,PK,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5897,7/20/2012,16:00,"Henry Isl., SW",169,48 36.086,123 11.615,48.60143331,-123.1935833,private kayak/paddle,PK,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5897,7/20/2012,16:00,"Henry Isl., SW",169,48 36.086,123 11.615,48.60143331,-123.1935833,private kayak/paddle,PK,kayak- 200y/183m,Kayak Specific,,60.6,killer whale - southern resident,SR- oror (SR)
2012,5624,7/21/2012,10:30,"Turn Pt., 1.5 mi NE",163,48 42.682,123 15.034,48.71136665,-123.2505667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2012,5624,7/21/2012,10:30,"Turn Pt., 1.5 mi NE",163,48 42.682,123 15.034,48.71136665,-123.2505667,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5624,7/21/2012,10:30,"Turn Pt., 1.5 mi NE",163,48 42.682,123 15.034,48.71136665,-123.2505667,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5625,7/21/2012,10:30,"Turn Pt., 1.5 mi NE",163,48 42.682,123 15.034,48.71136665,-123.2505667,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2012,5625,7/21/2012,10:30,"Turn Pt., 1.5 mi NE",163,48 42.682,123 15.034,48.71136665,-123.2505667,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2012,5625,7/21/2012,10:30,"Turn Pt., 1.5 mi NE",163,48 42.682,123 15.034,48.71136665,-123.2505667,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5625,7/21/2012,10:30,"Turn Pt., 1.5 mi NE",163,48 42.682,123 15.034,48.71136665,-123.2505667,private motor,PM,non-compliant approach - head on,Approach,,04.1,killer whale - southern resident,SR- oror (SR)
