StaffID,ID #,MonitorEventDate,MonitorEventScan,MonitorEventStart,EventLocation,QuadName,VesselTypeDescription,ID#,Company Name,Activity,Vessel,VesselTypeCode,VesselName,VesselNumber,VesselIncidentOfficerName,VesselCurrentDriver,Driver,Short title,VesselIncidentComments,Latitude(dm),Longitude(dm),Latitude(dd),Longitude(dd),First Name,Last Name,Address,Address 2,City,Province,Postal Code,Species Name,CompanyAssociation,Species code,CategoryName,Code,IncidentDetailTypeOther
Rob Tison,8149,"Wednesday, July 02, 2014",0,15:30,Turn Pt.,163,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 41.700,123 15.084,48.69500001,123.2514,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8149,"Wednesday, July 02, 2014",0,15:30,Turn Pt.,163,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach - head on,,48 41.700,123 15.084,48.69500001,123.2514,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.1,
Rob Tison,8149,"Wednesday, July 02, 2014",0,15:30,Turn Pt.,163,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 41.700,123 15.084,48.69500001,123.2514,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.2,
Rob Tison,8149,"Wednesday, July 02, 2014",0,15:30,Turn Pt.,163,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 41.700,123 15.084,48.69500001,123.2514,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Rob Tison,8149,"Wednesday, July 02, 2014",0,15:30,Turn Pt.,163,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 41.700,123 15.084,48.69500001,123.2514,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,8151,"Friday, July 04, 2014",0,10:30,Pile Pt. .5mi. W ,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 20.788,123 06.414,48.34646667,123.1069,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,8151,"Friday, July 04, 2014",0,10:30,Pile Pt. .5mi. W ,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 20.788,123 06.414,48.34646667,123.1069,,,,,,BC,,,0,,Speed,2.1,
Liz Seely,8151,"Friday, July 04, 2014",0,10:30,Pile Pt. .5mi. W ,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 20.788,123 06.414,48.34646667,123.1069,,,,,,BC,,,0,,Within 200m/yds,6.1,
Liz Seely,8152,"Friday, July 04, 2014",0,10:30,Pile Pt. .5mi. W ,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 20.788,123 06.414,48.34646667,123.1069,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,8153,"Friday, July 04, 2014",0,11:00,False Bay,184,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,200y/183m- under power,,48 28.681,123 05.443,48.47801666,123.0907167,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,8153,"Friday, July 04, 2014",0,11:00,False Bay,184,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel inshore of whales,,48 28.681,123 05.443,48.47801666,123.0907167,,,,,,BC,,,0,,Inshore,7,
Liz Seely,8153,"Friday, July 04, 2014",0,11:00,False Bay,184,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,In path 200-400 yds,,48 28.681,123 05.443,48.47801666,123.0907167,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,8154,"Friday, July 04, 2014",0,11:30,"Mar Vista, 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,non-compliant approach from behind,,48 28.680,123 05.443,48.47800001,123.0907167,,,,,,BC,,,0,,Approach,4.2,
Liz Seely,8154,"Friday, July 04, 2014",0,11:30,"Mar Vista, 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel inshore of whales,,48 28.680,123 05.443,48.47800001,123.0907167,,,,,,BC,,,0,,Inshore,7,
Liz Seely,8154,"Friday, July 04, 2014",0,11:30,"Mar Vista, 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel within 100m - under power,,48 28.680,123 05.443,48.47800001,123.0907167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,8155,"Friday, July 04, 2014",0,11:30,"Mar Vista, 1 mi S",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 28.680,123 05.443,48.47800001,123.0907167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,8155,"Friday, July 04, 2014",0,11:30,"Mar Vista, 1 mi S",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 28.680,123 05.443,48.47800001,123.0907167,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,8155,"Friday, July 04, 2014",0,11:30,"Mar Vista, 1 mi S",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 28.680,123 05.443,48.47800001,123.0907167,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,8157,"Friday, July 04, 2014",0,13:00,Eagle Pt. 5 mi S,227,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 24.530,123 03.439,48.40883334,123.0573167,,,,,,BC,,,0,,Aircraft,50.1,
Liz Seely,8157,"Friday, July 04, 2014",0,13:00,Eagle Pt. 5 mi S,227,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low circling,,48 24.530,123 03.439,48.40883334,123.0573167,,,,,,BC,,,0,,Aircraft,50.2,
Liz Seely,8158,"Friday, July 04, 2014",0,13:00,Eagle Pt. 5 mi S,227,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low circling,,48 24.530,123 03.439,48.40883334,123.0573167,,,,,,BC,,,0,,Aircraft,50.2,
Liz Seely,8159,"Friday, July 04, 2014",0,13:30,False Bay 5mi SE,228,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel crossed the path of whales,,48 24.413,123 04.526,48.40688334,123.0754333,,,,,,BC,,,0,,In Path,3.3,
Liz Seely,8159,"Friday, July 04, 2014",0,13:30,False Bay 5mi SE,228,private sail,168,Private Motor Boat,Active,,PS,,,,,,In path 200-400 yds,,48 24.413,123 04.526,48.40688334,123.0754333,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,8159,"Friday, July 04, 2014",0,13:30,False Bay 5mi SE,228,private sail,168,Private Motor Boat,Active,,PS,,,,,,200y/183m- under power,,48 24.413,123 04.526,48.40688334,123.0754333,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,8165,"Friday, July 04, 2014",0,14:30,Pile Pt. .5 mi W,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 28.636,123 03.195,48.47726666,123.05325,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,8166,"Friday, July 04, 2014",0,14:30,Pile Pt. .5 mi W,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 28.636,123 03.195,48.47726666,123.05325,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,8166,"Friday, July 04, 2014",0,14:30,Pile Pt. .5 mi W,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 28.636,123 03.195,48.47726666,123.05325,,,,,,BC,,,0,,Approach,4.2,
Liz Seely,8166,"Friday, July 04, 2014",0,14:30,Pile Pt. .5 mi W,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 28.636,123 03.195,48.47726666,123.05325,,,,,,BC,,,0,,Within 200m/yds,6.1,
Liz Seely,8166,"Friday, July 04, 2014",0,14:30,Pile Pt. .5 mi W,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 28.636,123 03.195,48.47726666,123.05325,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,8167,"Friday, July 04, 2014",0,15:00,False Bay .5mi W,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 28.145,123 04.394,48.46908334,123.0732333,,,,,,BC,,,0,,Inshore,7,
Liz Seely,8168,"Saturday, July 05, 2014",0,11:30,False Bay 6mi SW,183,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 26.173,123 08.401,48.43621667,123.1400167,,,,,,BC,,,0,,Speed,2,
Liz Seely,8168,"Saturday, July 05, 2014",0,11:30,False Bay 6mi SW,183,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach - head on,,48 26.173,123 08.401,48.43621667,123.1400167,,,,,,BC,,,0,,Approach,4.1,
Liz Seely,8168,"Saturday, July 05, 2014",0,11:30,False Bay 6mi SW,183,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 26.173,123 08.401,48.43621667,123.1400167,,,,,,BC,,,0,,In Path,3.3,
Liz Seely,8171,"Saturday, July 05, 2014",0,12:00,Pile Pt. .75mi W,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 28.319,123 06.117,48.47198334,123.10195,,,,,,BC,,,0,,Within 200m/yds,6.1,
Liz Seely,8172,"Saturday, July 05, 2014",0,12:00,Pile Pt. .75mi W,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 28.319,123 06.117,48.47198334,123.10195,,,,,,BC,,,0,,Within 200m/yds,6.1,
Liz Seely,8173,"Saturday, July 05, 2014",0,12:00,Pile Pt. .75mi W,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 28.319,123 06.117,48.47198334,123.10195,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,8173,"Saturday, July 05, 2014",0,12:00,Pile Pt. .75mi W,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 28.319,123 06.117,48.47198334,123.10195,,,,,,BC,,,0,,Inshore,7,
Liz Seely,8175,"Saturday, July 05, 2014",0,13:30,lime Kiln .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 30.836,123 09.438,48.51393334,123.1573,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8177,"Sunday, July 06, 2014",0,10:00,"County Park, .25mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 33.292,123 10.564,48.55486666,123.1760667,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8177,"Sunday, July 06, 2014",0,10:00,"County Park, .25mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 33.292,123 10.564,48.55486666,123.1760667,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8179,"Sunday, July 06, 2014",0,10:30,Kellett Bluff .5mi S,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 57.943,123 20.297,48.96571668,123.3382833,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,8180,"Sunday, July 06, 2014",0,10:30,Kellett Bluff .5mi S,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 57.943,123 20.297,48.96571668,123.3382833,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,8181,"Sunday, July 06, 2014",0,10:30,Kellett Bluff .5mi S,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 57.943,123 20.297,48.96571668,123.3382833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8181,"Sunday, July 06, 2014",0,10:30,Kellett Bluff .5mi S,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 57.943,123 20.297,48.96571668,123.3382833,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8182,"Sunday, July 06, 2014",0,10:30,Kellett Bluff .5mi S,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 57.943,123 20.297,48.96571668,123.3382833,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,8186,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8186,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,8186,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8187,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,8187,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,area restriction - Lime Kiln,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,Area Restriction,40.2,
Eric Eisenhardt,8188,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,Aircraft,50.1,
Eric Eisenhardt,8189,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8189,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8191,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,area restriction - Lime Kiln,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,Area Restriction,40.2,
Eric Eisenhardt,8191,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,Speed,2,
Eric Eisenhardt,8192,"Sunday, July 06, 2014",0,11:30,"County Park, 2mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,area restriction - Lime Kiln,,48 31.463,123 10.607,48.52438332,123.1767833,,,,,,BC,,,0,,Area Restriction,40.2,
Eric Eisenhardt,8193,"Sunday, July 06, 2014",0,12:00,Land Bank .5mi W,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 30.005,123 08.999,48.50008332,123.1499833,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,8196,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,Speed,2,
Eric Eisenhardt,8197,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,8198,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,8199,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,8200,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8200,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8201,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,Speed,2.1,
Eric Eisenhardt,8202,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,8202,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8202,"Sunday, July 06, 2014",0,12:30,Andrews Bay .25mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 33.877,123 10.964,48.56461665,123.1827333,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8206,"Sunday, July 06, 2014",0,14:30,"Stuart Isl, .5mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 39.464,123 13.134,48.65773335,123.2189,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8206,"Sunday, July 06, 2014",0,14:30,"Stuart Isl, .5mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 39.464,123 13.134,48.65773335,123.2189,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8206,"Sunday, July 06, 2014",0,14:30,"Stuart Isl, .5mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 39.464,123 13.134,48.65773335,123.2189,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,8207,"Sunday, July 06, 2014",0,14:30,"Stuart Isl, .5mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 39.464,123 13.134,48.65773335,123.2189,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,8207,"Sunday, July 06, 2014",0,14:30,"Stuart Isl, .5mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 39.464,123 13.134,48.65773335,123.2189,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,8208,"Sunday, July 06, 2014",0,14:30,"Stuart Isl, .5mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 39.464,123 13.134,48.65773335,123.2189,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,8208,"Sunday, July 06, 2014",0,14:30,"Stuart Isl, .5mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 39.464,123 13.134,48.65773335,123.2189,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8209,"Sunday, July 06, 2014",0,15:00,"Stuart Isl, .5mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 40.353,123 14.142,48.67255001,123.2357,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,8211,"Sunday, July 06, 2014",0,15:00,"Stuart Isl, .5mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 40.353,123 14.142,48.67255001,123.2357,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8214,"Monday, July 07, 2014",0,9:00,"Mosquito Pass, 0.5mi S",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 34.040,123 10.675,48.56733335,123.1779167,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,8223,"Monday, July 07, 2014",0,12:00,"Eagle Pt., 1 mi W",185,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 27.290,123 02.432,48.45483335,123.0405333,,,,,,BC,,,0,,Aircraft,50.1,
Eric Eisenhardt,8224,"Monday, July 07, 2014",0,12:30,"Eagle Pt., 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel within 100m - fishing,,48 26.977,123 01.275,48.44961665,123.02125,,,,,,BC,,,0,,Within 100 m/yds,5.4,
Eric Eisenhardt,8224,"Monday, July 07, 2014",0,12:30,"Eagle Pt., 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel within 100m - stopped,,48 26.977,123 01.275,48.44961665,123.02125,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,8224,"Monday, July 07, 2014",0,12:30,"Eagle Pt., 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel inshore of whales,,48 26.977,123 01.275,48.44961665,123.02125,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,8224,"Monday, July 07, 2014",0,12:30,"Eagle Pt., 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,200y/183m- fishing,,48 26.977,123 01.275,48.44961665,123.02125,,,,,,BC,,,0,,Within 200m/yds,6.4,
Eric Eisenhardt,8224,"Monday, July 07, 2014",0,12:30,"Eagle Pt., 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel crossed the path of whales,,48 26.977,123 01.275,48.44961665,123.02125,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,8224,"Monday, July 07, 2014",0,12:30,"Eagle Pt., 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,200y/183m- stopped,,48 26.977,123 01.275,48.44961665,123.02125,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8224,"Monday, July 07, 2014",0,12:30,"Eagle Pt., 1 mi S",185,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,In path 200-400 yds,,48 26.977,123 01.275,48.44961665,123.02125,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8225,"Monday, July 07, 2014",0,13:00,Cattle Point 1.5mi W,186,private sail,168,Private Motor Boat,Active,,PS,,,,,,In path 200-400 yds,,48 26.121,122 59.015,48.43535,122.9835833,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8225,"Monday, July 07, 2014",0,13:00,Cattle Point 1.5mi W,186,private sail,168,Private Motor Boat,Active,,PS,,,,,,200y/183m- stopped,,48 26.121,122 59.015,48.43535,122.9835833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8229,"Monday, July 07, 2014",0,14:30,Iceberg 1 mi S,224,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 24.156,122 54.353,48.4026,122.9058833,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,8229,"Monday, July 07, 2014",0,14:30,Iceberg 1 mi S,224,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 24.156,122 54.353,48.4026,122.9058833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,8229,"Monday, July 07, 2014",0,14:30,Iceberg 1 mi S,224,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 24.156,122 54.353,48.4026,122.9058833,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8229,"Monday, July 07, 2014",0,14:30,Iceberg 1 mi S,224,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 24.156,122 54.353,48.4026,122.9058833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Rob Tison,8237,"Tuesday, July 08, 2014",0,12:00,"Turn Is, S",187,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,200y/183m- under power,,48 31.197,122 57.976,48.51995001,122.9662667,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - transients,0,T- oror (T),Within 200m/yds,6.2,
