"","RunType","RunYear","SheltonStk","TimeStep","StartCohort","Mort","PostFisheryAbund","preFish.Salish","preFish.NOF","preFish.OR","preFish.Cali","preFish.North","preFish.SWWCVI","mort.Salish","mort.NOF","mort.OR","mort.Cali","mort.North","mort.SWWCVI","postFish.Salish","postFish.NOF","postFish.OR","postFish.Cali","postFish.North","postFish.SWWCVI"
"844","Valid2022","2011","PUSOSPR","3",21288.73579,1608.3083,19680.42749,425.7747158,425.7747158,425.7747158,425.7747158,19585.6369268,3193.3103685,360.2345724,25.4708924,25.4708924,25.4708924,1171.6610504,191.031693,65.5401434,400.3038234,400.3038234,400.3038234,18413.9758764,3002.2786755
"845","Valid2022","2011","SGEO_S","1",1180167.103586,12910.1763240833,1167256.9082879,577156.780250607,149836.312312496,8229.05158359295,3.9113482881523,444941.029116997,152174.980775946,7986.79235310265,1223.36499554756,67.1875428496068,0.0319348928658955,3632.79949769059,1242.45946664219,569169.987897505,148612.947316948,8161.86404074334,3.8794133952864,441308.229619307,150932.521309304
"846","Valid2022","2011","SGEO_S","2",984085.493326,56689.0614428072,927396.431174651,549750.967187763,79222.7785024367,4110.59330274739,370.391160790373,350630.762463721,159874.747712721,35728.9258566086,3823.13650355947,198.369201435384,17.8743537424642,16920.7555274612,7715.24295829977,514022.041331155,75399.6419988773,3912.22410131201,352.516807047909,333710.00693626,152159.504754422
"847","Valid2022","2011","SGEO_S","3",881297.199944,94077.4789022255,787219.710148941,427462.969420173,54094.6749093987,3235.64495007424,82.0725995910729,396421.827171929,164824.506589051,69672.0272963546,2909.00270083223,174.000489224952,4.41354743835001,21318.0348683753,8863.62540553106,357790.942123819,51185.6722085665,3061.64446084929,77.6590521527229,375103.792303554,155960.88118352
"848","Valid2022","2011","SNAK","1",148186.260911,540.768307268699,147645.491581246,3025.95058523517,38532.1626344683,8783.6940850136,1383.48486240267,96460.9677213951,35925.9069259831,11.0424419719306,140.613390060049,32.0538718332753,5.04867838446163,352.009925018982,131.102518479599,3014.90814326324,38391.5492444082,8751.64021318032,1378.4361840182,96108.9577963762,35794.8044075035
"849","Valid2022","2011","SNAK","2",124124.216544,9183.45345148885,114940.763626245,11085.2067370589,33872.1234109507,9212.03636856797,1153.20843022255,68801.642130934,27127.8299965209,820.15002766267,2506.06268438934,681.561657957413,85.3212708055266,5090.3578106739,2007.07943927601,10265.0567093962,31366.0607265614,8530.47471061056,1067.88715941702,63711.2843202601,25120.7505572449
"850","Valid2022","2011","SNAK","3",108991.292424,12361.7416193943,96629.5469463139,3646.72495028927,45113.4535595942,7550.92393256002,453.134153824641,52227.0519694401,19638.3777158597,413.609859886159,5116.74707034991,856.422305583936,51.3942664796194,5923.56811709471,2227.3757319712,3233.11509040311,39996.7064892443,6694.50162697608,401.739887345022,46303.4838523454,17411.0019838885
"851","Valid2022","2011","SWVI","1",604110.724727,15411.9152383837,588698.791629533,1746.1528833576,177.083834576455,0.953047737416504,61.499675769883,602125.017426475,3687.93165634121,44.5473982262173,4.51771673230251,0.0243139060112835,1.56896373359718,15361.2568457856,94.0855532708013,1701.60548513139,172.566117844152,0.928733831405221,59.9307120362858,586763.760580689,3593.84610307041
"852","Valid2022","2011","SWVI","2",505849.013707,32570.1273165878,473278.872079893,6040.4124093996,413.561666721788,10.7079636768539,2.22757690013579,499382.089779782,22530.8362846335,388.924365677436,26.6280177571952,0.689454245580456,0.143427116256974,32153.7420517913,1450.69419375195,5651.48804372216,386.933648964593,10.0185094312734,2.08414978387882,467228.347727991,21080.1420908815
"853","Valid2022","2011","SWVI","3",452411.509983,121525.908299707,330885.603577087,13065.5107569008,1956.99843219942,44.7013408231724,17.1194551229362,437327.181891748,149022.663893468,3509.6323158204,525.685146753969,12.0075880103383,4.59859503746995,117473.984654085,40030.1807347193,9555.87844108036,1431.31328544545,32.6937528128341,12.5208600854663,319853.197237663,108992.483158749
"854","Valid2022","2011","UCOLSPR","1",268763.169988255,0,268763.169988255,0,201572.377491191,67190.7924970638,0,0,0,0,0,0,0,0,0,0,201572.377491191,67190.7924970638,0,0,0
"855","Valid2022","2011","URB","1",1474523.826643,18395.1894174481,1456128.59672038,16052.043899171,93912.7460294202,15632.740886972,4687.73699449596,1344238.51832777,168755.994736158,199.55571335452,1231.71648499565,194.34302441368,58.2769836558523,16711.2972110283,2097.93987133095,15852.4881858165,92681.0295444246,15438.3978625583,4629.4600108401,1327527.22111674,166658.054864827
"856","Valid2022","2011","URB","2",1239365.201564,70632.4683781149,1168732.65894791,20031.0923379461,51561.0735140406,15633.8607922609,1086.59199945325,1151052.50868232,65985.9808959265,1141.58891915223,2938.50925302346,890.986968803696,61.9257984181646,65599.4574387173,3760.59694295753,18889.5034187939,48622.5642610171,14742.8738234572,1024.66620103509,1085453.05124361,62225.383952969
"857","Valid2022","2011","URB","3",1097383.25857,127194.303296476,970189.060534526,25307.0627029335,393660.3028594,28456.9208271126,1115.99413241473,648843.083309142,49663.2853907865,2933.26317408579,45627.9451721234,3298.35346321597,129.35141978087,75205.3900672704,5756.31743007539,22373.7995288477,348032.357687276,25158.5673638967,986.642712633861,573637.693241871,43906.9679607111
"858","Valid2022","2011","WAC","1",467687.955599,2526.80457689586,465161.150077375,3750.45532321479,2865.90999328724,52.0325767313712,376.763711237496,460642.793049799,23694.8743000262,20.2628004032048,15.4838165403746,0.281119391089952,2.0355629442433,2488.74127761694,128.017658428979,3730.19252281159,2850.42617674686,51.7514573402812,374.728148293253,458154.051772183,23566.8566415972
"859","Valid2022","2011","WAC","2",401192.237212,19600.0292810408,381592.218923627,2879.97977813414,3201.20966840139,333.778140347424,268.498506542487,394508.782111242,9237.45366895972,140.69984710033,156.393358835312,16.3065496740192,13.1173486369651,19273.5121767942,451.290779430772,2739.27993103381,3044.81630956608,317.471590673405,255.381157905522,375235.269934448,8786.16288952895
"860","Valid2022","2011","WAC","3",365223.137046,73904.2738269784,291318.862744498,13576.7119034328,39597.7454355497,6.83723341353308,99.6139236445757,311942.228075436,21565.6063166236,2747.29866130738,8012.75255744135,1.3835398686847,20.157251698559,63122.6818166624,4363.88146005819,10829.4132421255,31584.9928781084,5.45369354484838,79.4566719460167,248819.546258773,17201.7248565654
"861","Valid2022","2012","CENTV","1",744819.421176283,19846.997618876,724972.334198442,5251.54920948807,82171.0087702232,184658.260110581,440106.124333028,32632.3893939981,22868.3664657588,139.936599660767,2189.5884622437,4920.53829991,11727.3878759,869.546381161555,609.367124892,5111.6126098273,79981.4203079795,179737.721810671,428378.736457127,31762.8430128366,22258.9993408668
"862","Valid2022","2012","CENTV","2",634575.856080655,109385.002647117,525190.868790274,2090.34147844025,41023.250352025,132709.007426111,445218.420626188,13534.8515546265,9153.28967613337,360.322568891,7071.381926617,22875.71239625,76744.516,2333.069755359,1577.79811764,1730.01890954925,33951.868425408,109833.295029861,368473.904626188,11201.7817992675,7575.49155849337
"863","Valid2022","2012","CENTV","3",505283.845228853,147207.001659023,358076.849264379,778.709032225494,26408.0722226037,116178.83827888,349529.240954522,12388.9904351707,7966.53854501459,226.86539771502,7693.6025649348,33846.99195909,101830.1919981,3609.34973918307,2320.933571634,551.843634510474,18714.4696576689,82331.8463197898,247699.048956422,8779.64069598767,5645.60497338059
"864","Valid2022","2012","COR","1",208325.000824,1192.34591127981,207132.650593643,166.343485735718,33056.931467272,162648.556940833,4931.74965829684,7521.41495278489,2031.61978166078,0.952065178987427,189.200997171394,930.917293160165,28.2268169407451,43.0487388285157,11.6279543049514,165.391420556731,32867.7304701006,161717.639647673,4903.52284135609,7478.36621395637,2019.99182735583
"865","Valid2022","2012","COR","2",175195.49385,5212.79513572459,169982.705897291,2903.56008497436,11158.190719331,10624.3452944468,730.155059183848,149779.249875079,9902.42055165347,86.3929941008369,332.002602591118,316.118479895862,21.7251511505481,4456.55590798623,294.63821490388,2817.16709087353,10826.1881167399,10308.2268145509,708.4299080333,145322.693967093,9607.78233674959
"866","Valid2022","2012","COR","3",161913.021093,17909.599850987,144003.420871232,1426.87143685158,8811.45977759901,56949.9146359632,248.031286369341,94476.7435854361,21586.5185766025,157.829780204377,974.657368604138,6299.370971701,27.435354300637,10450.3063761769,2387.73823228286,1269.0416566472,7836.80240899488,50650.5436642622,220.595932068704,84026.4372092592,19198.7803443197
"867","Valid2022","2012","LCOL","1",399984.503343,5440.14959431111,394544.35914848,23992.0528724534,152088.761683285,27618.0227909806,571.233308625967,195714.438087445,93523.6725989344,312.402454344827,2212.27909007631,359.616500927269,7.43807495619362,2548.41347400651,1217.77927943777,23679.6504181085,149876.482593209,27258.4062900533,563.795233669774,193166.024613439,92305.8933194966
"868","Valid2022","2012","LCOL","2",326837.272797,28597.0053059346,298240.259352817,33418.5184567828,84435.9651091929,14874.0063981778,751.764326915017,193357.010367684,68799.9280331568,2923.99200752979,7387.82263632139,1301.41843015759,65.7764911478107,16917.995740778,6019.72944874056,30494.526449253,77048.1424728715,13572.5879680202,685.987835767207,176439.014626906,62780.1985844163
"869","Valid2022","2012","LCOL","3",281417.775671,34858.0978127865,246559.688375921,11939.4112453584,127577.366887463,12139.4881960002,200.912500842602,129560.607359044,35440.7322772267,1478.88721126784,15802.4991735202,1503.66994447745,24.8862294776448,16048.1552540434,4389.90203500478,10460.5240340906,111774.867713943,10635.8182515227,176.026271364957,113512.452105,31050.8302422219
"870","Valid2022","2012","LCOLSPR","1",138415.796879,2771.728258,135644.068621,2768.31593758,69207.8984395,20762.36953185,20762.36953185,24914.84343822,20762.36953185,54.55328678,1407.8960885,409.14965085,409.14965085,490.97958102,409.14965085,2713.7626508,67800.002351,20353.219881,20353.219881,24423.8638572,20353.219881
"871","Valid2022","2012","LCOLSPR","2",33418.376539,3313.011328,30105.365211,668.36753078,5012.75648085,668.36753078,668.36753078,26400.51746581,5012.75648085,66.26022656,496.9516992,66.26022656,66.26022656,2617.27894912,496.9516992,602.10730422,4515.80478165,602.10730422,602.10730422,23783.23851669,4515.80478165
"872","Valid2022","2012","LCOLSPR","3",28197.199621,2775.735254,25421.464367,563.94399242,4229.57994315,563.94399242,563.94399242,22275.78770059,4229.57994315,55.51470508,416.3602881,55.51470508,55.51470508,2192.83085066,416.3602881,508.42928734,3813.21965505,508.42928734,508.42928734,20082.95684993,3813.21965505
"873","Valid2022","2012","NCA","1",1269769.91013467,1016.42460381935,1268753.57267135,6043.42649543884,100009.135276438,745837.703768887,395457.483650219,22422.248084191,11693.8278987836,4.83763783560764,80.0552430123615,597.027646104115,316.555531323885,17.9485455433816,9.36066721899164,6038.58885760324,99929.080033426,745240.676122783,395140.928118895,22404.2995386476,11684.4672315646
"874","Valid2022","2012","NCA","2",878337.744358463,17717.3285015729,860620.369029192,4337.58469774777,51548.602615844,450103.26362524,367482.757470504,4865.48912142826,3560.63101987493,87.4952916280828,1039.80909496368,9079.22704865929,7412.65318689195,98.1438794298753,71.8230239113754,4250.08940611969,50508.7935208803,441024.036576581,360070.104283612,4767.34524199838,3488.80799596355
"875","Valid2022","2012","NCA","3",829018.601975063,54636.6562776797,774381.89742363,1490.44015051532,39083.6518952637,639574.512514455,142046.260742075,6823.68839900095,3317.63627894637,98.2277970047681,2575.81696470375,42151.3036689008,9361.59111161535,449.716735455032,218.64957330311,1392.21235351055,36507.8349305599,597423.208845555,132684.669630459,6373.97166354592,3098.98670564326
"876","Valid2022","2012","NOR","1",327955.216496,1684.92077998062,326270.295517606,9.57678261473186,7478.89648328209,480.657199672521,412.59494822598,319573.490883792,28918.9719428737,0.0492022057617676,38.4239904407299,2.46945089917597,2.11977052790698,1641.85836590705,148.575702842337,9.5275804089701,7440.47249284136,478.187748773345,410.475177698073,317931.632517885,28770.3962400314
"877","Valid2022","2012","NOR","2",282472.019196,15385.0689825238,267086.941061383,2240.74522271311,3749.78057634129,1456.09868487075,239.472377107466,274785.913182874,4873.72787110077,122.04402063887,204.234864995548,79.3076054105909,13.0430588171714,14966.4394326616,265.451573369265,2118.70120207424,3545.54571134574,1376.79107946016,226.429318290294,259819.473750212,4608.27629773151
"878","Valid2022","2012","NOR","3",255911.669844,52352.6668981239,203559.024224931,2499.99307987519,20404.911421167,24269.6129159706,78.9403562441031,208658.233349799,8445.78988559075,511.431519146134,4174.29749313175,4964.91174420498,16.149079227801,42685.8770624132,1727.78204321765,1988.56156072905,16230.6139280352,19304.7011717656,62.7912770163021,165972.356287385,6718.0078423731
"879","Valid2022","2012","PUSO_N","1",206541.916992,7796.2409334848,198745.663180214,102674.969402005,17744.9971628884,749.210069145433,5.88213575679971,85366.8453439032,28133.5869439764,6090.31445916435,291.44655641315,12.3051411436209,0.0966091002966882,1402.07816766338,462.070349130291,96584.6549428402,17453.5506064753,736.904928001812,5.78552665650302,83964.7671762398,27671.5165948461
"880","Valid2022","2012","PUSO_N","2",166660.695512,8900.46402941312,157760.231165765,72875.1208980803,10613.2627457764,557.862846105231,16.6617695385951,82597.7869356774,40581.3003779158,4878.47872895843,455.148748336845,23.9238943038012,0.714538378274526,3542.19811943577,1740.32514932699,67996.6421691219,10158.1139974396,533.93895180143,15.9472311603206,79055.5888162417,38840.9752285888
"881","Valid2022","2012","PUSO_N","3",149889.071073,38891.7671668604,110997.303448978,44578.8296452444,5314.17776794619,440.876533967618,10.5889359093127,99544.5977327708,50088.0233320802,32179.2757161507,338.726533204411,28.1015401522301,0.674940453162787,6344.98843689991,3192.61854593438,12399.5539290937,4975.45123474178,412.774993815388,9.91399545614996,93199.6092958708,46895.4047861458
"882","Valid2022","2012","PUSO_S","1",674359.408938,8569.1411824948,665790.279846769,333577.343942394,89756.872029156,4411.45134826662,47.9107611060141,246565.842948341,114704.028716424,7484.19775960591,285.757774585922,14.0446797161698,0.152532860859112,784.988435725935,365.181709667843,326093.146182788,89471.1142545701,4397.40666855045,47.758228245155,245780.854512616,114338.847006756
"883","Valid2022","2012","PUSO_S","2",544848.683281,28510.012255664,516338.677757535,281738.903048052,43908.7042369544,3861.94771101464,7.87038613601719,215331.264631042,150566.864289405,16094.9734466735,2071.86617207244,182.228989896487,0.371370257440623,10160.5722767641,7104.61395245852,265643.929601378,41836.838064882,3679.71872111815,7.49901587857657,205170.692354278,143462.250336947
"884","Valid2022","2012","PUSO_S","3",486423.675059,79223.722034014,407199.950826351,146446.525174875,27131.2030762002,1744.18824489765,147.757991502149,310953.99837289,121697.819276103,59123.8543035795,1604.03014411918,103.118557403315,8.73563445521727,18383.9833944568,7194.92497417757,87322.6708712955,25527.172932081,1641.06968749433,139.022357046931,292570.014978433,114502.894301925
